Entity,Code,Year,Share of one-year-olds vaccinated against rotavirus
Botswana,BWA,2023,52
Botswana,BWA,2024,74
Brazil,BRA,2006,47
Brazil,BRA,2007,80
Brazil,BRA,2008,81
Brazil,BRA,2009,86
Brazil,BRA,2010,83
Brazil,BRA,2011,87
Brazil,BRA,2012,86
Brazil,BRA,2013,93
Brazil,BRA,2014,92
Brazil,BRA,2015,94
Brazil,BRA,2016,88
Brazil,BRA,2017,77
Brazil,BRA,2018,80
Brazil,BRA,2019,83
Brazil,BRA,2020,76
Brazil,BRA,2021,69
Brazil,BRA,2022,77
Brazil,BRA,2023,84
Brazil,BRA,2024,87
Bulgaria,BGR,2018,31
Bulgaria,BGR,2019,39
Bulgaria,BGR,2020,45
Bulgaria,BGR,2021,46
Bulgaria,BGR,2022,48
Bulgaria,BGR,2023,49
Bulgaria,BGR,2024,50
Burkina Faso,BFA,2013,9
Burkina Faso,BFA,2014,91
Burkina Faso,BFA,2015,91
Burkina Faso,BFA,2016,91
Burkina Faso,BFA,2017,91
Burkina Faso,BFA,2018,91
Burkina Faso,BFA,2019,91
Burkina Faso,BFA,2020,88
Burkina Faso,BFA,2021,91
Burkina Faso,BFA,2022,82
Burkina Faso,BFA,2023,83
Burkina Faso,BFA,2024,87
Burundi,BDI,2014,85
Burundi,BDI,2015,96
Burundi,BDI,2016,96
Burundi,BDI,2017,93
Burundi,BDI,2018,92
Burundi,BDI,2019,95
Burundi,BDI,2020,96
Burundi,BDI,2021,94
Burundi,BDI,2022,91
Burundi,BDI,2023,89
Burundi,BDI,2024,89
Cameroon,CMR,2014,42
Cameroon,CMR,2015,67
Cameroon,CMR,2016,75
Cameroon,CMR,2017,72
Cameroon,CMR,2018,68
Cameroon,CMR,2019,67
Cameroon,CMR,2020,68
Cameroon,CMR,2021,69
Cameroon,CMR,2022,66
Cameroon,CMR,2023,72
Cameroon,CMR,2024,73
Canada,CAN,2018,79
Canada,CAN,2019,84
Canada,CAN,2020,84
Canada,CAN,2021,84
Canada,CAN,2022,87
Canada,CAN,2023,87
Canada,CAN,2024,87
Colombia,COL,2009,55
Colombia,COL,2010,74
Colombia,COL,2011,78
Colombia,COL,2012,87
Colombia,COL,2013,87
Colombia,COL,2014,89
Colombia,COL,2015,91
Colombia,COL,2016,90
Colombia,COL,2017,90
Colombia,COL,2018,92
Colombia,COL,2019,95
Colombia,COL,2020,87
Colombia,COL,2021,86
Colombia,COL,2022,85
Colombia,COL,2023,86
Colombia,COL,2024,86
Congo,COG,2014,60
Congo,COG,2015,80
Congo,COG,2016,64
Congo,COG,2017,64
Congo,COG,2018,72
Congo,COG,2019,71
Congo,COG,2020,60
Congo,COG,2021,23
Congo,COG,2022,45
Congo,COG,2023,45
Congo,COG,2024,58
Cook Islands,COK,2022,93
Cook Islands,COK,2023,60
Cook Islands,COK,2024,85
Costa Rica,CRI,2019,59
Costa Rica,CRI,2020,97
Costa Rica,CRI,2021,85
Costa Rica,CRI,2022,89
Costa Rica,CRI,2023,94
Costa Rica,CRI,2024,96
Cote d'Ivoire,CIV,2017,34
Cote d'Ivoire,CIV,2018,55
Cote d'Ivoire,CIV,2019,64
Cote d'Ivoire,CIV,2020,69
Cote d'Ivoire,CIV,2021,62
Cote d'Ivoire,CIV,2022,69
Cote d'Ivoire,CIV,2023,77
Cote d'Ivoire,CIV,2024,75
Democratic Republic of Congo,COD,2019,4
Democratic Republic of Congo,COD,2020,27
Democratic Republic of Congo,COD,2021,52
Democratic Republic of Congo,COD,2022,59
Democratic Republic of Congo,COD,2023,52
Democratic Republic of Congo,COD,2024,63
Djibouti,DJI,2015,86
Djibouti,DJI,2016,72
Djibouti,DJI,2017,80
Djibouti,DJI,2018,87
Djibouti,DJI,2019,88
Djibouti,DJI,2020,72
Djibouti,DJI,2021,66
Djibouti,DJI,2022,66
Djibouti,DJI,2023,75
Djibouti,DJI,2024,84
Dominican Republic,DOM,2012,9
Dominican Republic,DOM,2013,69
Dominican Republic,DOM,2014,86
Dominican Republic,DOM,2015,83
Dominican Republic,DOM,2016,75
Dominican Republic,DOM,2017,82
Dominican Republic,DOM,2018,81
Dominican Republic,DOM,2019,80
Dominican Republic,DOM,2020,77
Dominican Republic,DOM,2021,80
Dominican Republic,DOM,2022,86
Dominican Republic,DOM,2023,89
Dominican Republic,DOM,2024,83
East Asia and the Pacific (UNICEF),,2006,0
East Asia and the Pacific (UNICEF),,2007,0
East Asia and the Pacific (UNICEF),,2008,0
East Asia and the Pacific (UNICEF),,2009,0
East Asia and the Pacific (UNICEF),,2010,0
East Asia and the Pacific (UNICEF),,2011,0
East Asia and the Pacific (UNICEF),,2012,0
East Asia and the Pacific (UNICEF),,2013,2
East Asia and the Pacific (UNICEF),,2014,0
East Asia and the Pacific (UNICEF),,2015,0
East Asia and the Pacific (UNICEF),,2016,0
East Asia and the Pacific (UNICEF),,2017,0
East Asia and the Pacific (UNICEF),,2018,0
East Asia and the Pacific (UNICEF),,2019,0
East Asia and the Pacific (UNICEF),,2020,2
East Asia and the Pacific (UNICEF),,2021,4
East Asia and the Pacific (UNICEF),,2022,5
East Asia and the Pacific (UNICEF),,2023,8
East Asia and the Pacific (UNICEF),,2024,22
East Timor,TLS,2021,76
East Timor,TLS,2022,76
East Timor,TLS,2023,76
East Timor,TLS,2024,76
Eastern Mediterranean (WHO),,2006,0
Eastern Mediterranean (WHO),,2007,0
Eastern Mediterranean (WHO),,2008,0
Eastern Mediterranean (WHO),,2009,0
Eastern Mediterranean (WHO),,2010,0
Eastern Mediterranean (WHO),,2011,5
Eastern Mediterranean (WHO),,2012,12
Eastern Mediterranean (WHO),,2013,18
Eastern Mediterranean (WHO),,2014,18
Eastern Mediterranean (WHO),,2015,20
Eastern Mediterranean (WHO),,2016,22
Eastern Mediterranean (WHO),,2017,28
Eastern Mediterranean (WHO),,2018,47
Eastern Mediterranean (WHO),,2019,55
Eastern Mediterranean (WHO),,2020,56
Eastern Mediterranean (WHO),,2021,56
Eastern Mediterranean (WHO),,2022,55
Eastern Mediterranean (WHO),,2023,54
Eastern Mediterranean (WHO),,2024,54
Eastern and Southern Africa (UNICEF),,2006,0
Eastern and Southern Africa (UNICEF),,2007,0
Eastern and Southern Africa (UNICEF),,2008,0
Eastern and Southern Africa (UNICEF),,2009,1
Eastern and Southern Africa (UNICEF),,2010,5
Eastern and Southern Africa (UNICEF),,2011,5
Eastern and Southern Africa (UNICEF),,2012,8
Eastern and Southern Africa (UNICEF),,2013,21
Eastern and Southern Africa (UNICEF),,2014,48
Eastern and Southern Africa (UNICEF),,2015,58
Eastern and Southern Africa (UNICEF),,2016,63
Eastern and Southern Africa (UNICEF),,2017,64
Eastern and Southern Africa (UNICEF),,2018,69
Eastern and Southern Africa (UNICEF),,2019,73
Eastern and Southern Africa (UNICEF),,2020,72
Eastern and Southern Africa (UNICEF),,2021,70
Eastern and Southern Africa (UNICEF),,2022,61
Eastern and Southern Africa (UNICEF),,2023,67
Eastern and Southern Africa (UNICEF),,2024,69
Ecuador,ECU,2008,82
Ecuador,ECU,2009,97
Ecuador,ECU,2010,94
Ecuador,ECU,2011,90
Ecuador,ECU,2012,87
Ecuador,ECU,2013,83
Ecuador,ECU,2014,81
Ecuador,ECU,2015,78
Ecuador,ECU,2016,80
Ecuador,ECU,2017,84
Ecuador,ECU,2018,85
Ecuador,ECU,2019,85
Ecuador,ECU,2020,75
Ecuador,ECU,2021,60
Ecuador,ECU,2022,73
Ecuador,ECU,2023,73
Ecuador,ECU,2024,73
El Salvador,SLV,2006,25
El Salvador,SLV,2007,78
El Salvador,SLV,2008,83
El Salvador,SLV,2009,62
El Salvador,SLV,2010,90
El Salvador,SLV,2011,90
El Salvador,SLV,2012,93
El Salvador,SLV,2013,92
El Salvador,SLV,2014,97
El Salvador,SLV,2015,96
El Salvador,SLV,2016,97
El Salvador,SLV,2017,90
El Salvador,SLV,2018,89
El Salvador,SLV,2019,97
El Salvador,SLV,2020,92
El Salvador,SLV,2021,96
El Salvador,SLV,2022,96
El Salvador,SLV,2023,98
El Salvador,SLV,2024,97
Eritrea,ERI,2014,25
Eritrea,ERI,2015,96
Eritrea,ERI,2016,96
Eritrea,ERI,2017,96
Eritrea,ERI,2018,96
Eritrea,ERI,2019,96
Eritrea,ERI,2020,96
Eritrea,ERI,2021,96
Eritrea,ERI,2022,96
Eritrea,ERI,2023,96
Eritrea,ERI,2024,96
Estonia,EST,2014,32
Estonia,EST,2015,66
Estonia,EST,2016,87
Estonia,EST,2017,89
Estonia,EST,2018,87
Estonia,EST,2019,83
Estonia,EST,2020,84
Estonia,EST,2021,82
Estonia,EST,2022,80
Estonia,EST,2023,77
Estonia,EST,2024,75
Eswatini,SWZ,2015,36
Eswatini,SWZ,2016,95
Eswatini,SWZ,2017,86
Eswatini,SWZ,2018,90
Eswatini,SWZ,2019,87
Eswatini,SWZ,2020,63
Eswatini,SWZ,2021,85
Eswatini,SWZ,2022,99
Eswatini,SWZ,2023,50
Eswatini,SWZ,2024,99
Ethiopia,ETH,2014,57
Ethiopia,ETH,2015,60
Ethiopia,ETH,2016,64
Ethiopia,ETH,2017,67
Ethiopia,ETH,2018,63
Ethiopia,ETH,2019,63
Ethiopia,ETH,2020,62
Ethiopia,ETH,2021,63
Ethiopia,ETH,2022,63
Ethiopia,ETH,2023,68
Ethiopia,ETH,2024,73
Europe,,2008,0.4755733
Europe,,2009,0.6587152
Europe,,2010,1.339493
Europe,,2011,1.3624102
Europe,,2012,2.8872027
Europe,,2013,3.0921438
Europe,,2014,9.115587
Europe,,2015,18.31468
Europe,,2016,18.845478
Europe,,2017,20.746374
Europe,,2018,22.426521
Europe,,2019,23.24255
Europe,,2020,27.707983
Europe,,2021,28.696472
Europe,,2022,33.651054
Europe,,2023,37.332806
Europe (WHO),,2006,0
Europe (WHO),,2007,0
Europe (WHO),,2008,0
Europe (WHO),,2009,0
Europe (WHO),,2010,1
Europe (WHO),,2011,1
Europe (WHO),,2012,3
Europe (WHO),,2013,4
Europe (WHO),,2014,12
Europe (WHO),,2015,23
Europe (WHO),,2016,22
Europe (WHO),,2017,25
Europe (WHO),,2018,26
Europe (WHO),,2019,24
Europe (WHO),,2020,33
Europe (WHO),,2021,31
Europe (WHO),,2022,36
Europe (WHO),,2023,41
Europe (WHO),,2024,42
Fiji,FJI,2013,85
Fiji,FJI,2014,99
Fiji,FJI,2015,99
Fiji,FJI,2016,91
Fiji,FJI,2017,87
Fiji,FJI,2018,92
Fiji,FJI,2019,96
Fiji,FJI,2020,96
Fiji,FJI,2021,97
Fiji,FJI,2022,97
Fiji,FJI,2023,96
Fiji,FJI,2024,94
Finland,FIN,2010,93
Finland,FIN,2011,93
Finland,FIN,2012,93
Finland,FIN,2013,93
Finland,FIN,2014,92
Finland,FIN,2015,91
Finland,FIN,2016,84
Finland,FIN,2017,80
Finland,FIN,2018,82
Finland,FIN,2019,83
Finland,FIN,2020,82
Finland,FIN,2021,80
Finland,FIN,2022,85
Finland,FIN,2023,85
Finland,FIN,2024,85
Gambia,GMB,2013,7
Gambia,GMB,2014,92
Gambia,GMB,2015,97
Gambia,GMB,2016,95
Gambia,GMB,2017,93
Gambia,GMB,2018,93
Gambia,GMB,2019,90
Gambia,GMB,2020,85
Gambia,GMB,2021,79
Gambia,GMB,2022,82
Gambia,GMB,2023,83
Gambia,GMB,2024,80
Georgia,GEO,2013,41
Georgia,GEO,2014,69
Georgia,GEO,2015,72
Georgia,GEO,2016,75
Georgia,GEO,2017,76
Georgia,GEO,2018,79
Georgia,GEO,2019,81
Georgia,GEO,2020,75
Georgia,GEO,2021,76
Georgia,GEO,2022,72
Georgia,GEO,2023,74
Georgia,GEO,2024,74
Germany,DEU,2014,67
Germany,DEU,2015,67
Germany,DEU,2016,67
Germany,DEU,2017,68
Germany,DEU,2018,67
Germany,DEU,2019,65
Germany,DEU,2020,65
Germany,DEU,2021,68
Germany,DEU,2022,69
Germany,DEU,2023,69
Germany,DEU,2024,68
Ghana,GHA,2012,49
Ghana,GHA,2013,87
Ghana,GHA,2014,98
Ghana,GHA,2015,88
Ghana,GHA,2016,94
Ghana,GHA,2017,97
Ghana,GHA,2018,94
Ghana,GHA,2019,93
Ghana,GHA,2020,89
Ghana,GHA,2021,96
Ghana,GHA,2022,94
Ghana,GHA,2023,64
Ghana,GHA,2024,82
Greece,GRC,2014,20
Greece,GRC,2015,20
Greece,GRC,2016,20
Greece,GRC,2017,20
Greece,GRC,2018,20
Greece,GRC,2019,20
Greece,GRC,2020,20
Greece,GRC,2021,20
Greece,GRC,2022,20
Greece,GRC,2023,20
Greece,GRC,2024,20
Guatemala,GTM,2010,38
Guatemala,GTM,2011,71
Guatemala,GTM,2012,81
Guatemala,GTM,2013,90
Guatemala,GTM,2014,73
Guatemala,GTM,2015,75
Guatemala,GTM,2016,84
Guatemala,GTM,2017,88
Guatemala,GTM,2018,87
Guatemala,GTM,2019,90
Guatemala,GTM,2020,93
Guatemala,GTM,2021,64
Guatemala,GTM,2022,82
Guatemala,GTM,2023,91
Guatemala,GTM,2024,80
Guinea-Bissau,GNB,2016,61
Guinea-Bissau,GNB,2017,82
Guinea-Bissau,GNB,2018,85
Guinea-Bissau,GNB,2019,81
Guinea-Bissau,GNB,2020,79
Guinea-Bissau,GNB,2021,72
Guinea-Bissau,GNB,2022,76
Guinea-Bissau,GNB,2023,76
Guinea-Bissau,GNB,2024,70
Guyana,GUY,2010,39
Guyana,GUY,2011,77
Guyana,GUY,2012,91
Guyana,GUY,2013,94
Guyana,GUY,2014,95
Guyana,GUY,2015,96
Guyana,GUY,2016,96
Guyana,GUY,2017,97
Guyana,GUY,2018,91
Guyana,GUY,2019,99
Guyana,GUY,2020,97
Guyana,GUY,2021,93
Guyana,GUY,2022,99
Guyana,GUY,2023,99
Guyana,GUY,2024,94
Haiti,HTI,2014,23
Haiti,HTI,2015,49
Haiti,HTI,2016,51
Haiti,HTI,2017,59
Haiti,HTI,2018,55
Haiti,HTI,2019,51
Haiti,HTI,2020,58
Haiti,HTI,2021,44
Haiti,HTI,2022,31
Haiti,HTI,2023,40
Haiti,HTI,2024,49
High-income countries,,2006,0
High-income countries,,2007,0
High-income countries,,2008,2
High-income countries,,2009,14
High-income countries,,2010,19
High-income countries,,2011,21
High-income countries,,2012,23
High-income countries,,2013,27
High-income countries,,2014,31
High-income countries,,2015,37
High-income countries,,2016,38
High-income countries,,2017,40
High-income countries,,2018,43
High-income countries,,2019,44
High-income countries,,2020,47
High-income countries,,2021,48
High-income countries,,2022,53
High-income countries,,2023,59
High-income countries,,2024,60
Honduras,HND,2009,81
Honduras,HND,2010,97
Honduras,HND,2011,97
Honduras,HND,2012,98
Honduras,HND,2013,98
Honduras,HND,2014,99
Honduras,HND,2015,99
Honduras,HND,2016,96
Honduras,HND,2017,91
Honduras,HND,2018,92
Honduras,HND,2019,89
Honduras,HND,2020,83
Honduras,HND,2021,80
Honduras,HND,2022,80
Honduras,HND,2023,73
Honduras,HND,2024,75
India,IND,2016,4
India,IND,2017,13
India,IND,2018,35
India,IND,2019,53
India,IND,2020,82
India,IND,2021,83
India,IND,2022,92
India,IND,2023,90
India,IND,2024,92
Indonesia,IDN,2023,11
Indonesia,IDN,2024,71
Iran,IRN,2024,2
Iraq,IRQ,2012,31
Iraq,IRQ,2013,52
Iraq,IRQ,2014,30
Iraq,IRQ,2015,43
Iraq,IRQ,2016,52
Iraq,IRQ,2017,63
Iraq,IRQ,2018,60
Iraq,IRQ,2019,5
Iraq,IRQ,2020,42
Iraq,IRQ,2021,41
Iraq,IRQ,2022,38
Iraq,IRQ,2023,46
Iraq,IRQ,2024,64
Ireland,IRL,2017,89
Ireland,IRL,2018,89
Ireland,IRL,2019,89
Ireland,IRL,2020,89
Ireland,IRL,2021,91
Ireland,IRL,2022,88
Ireland,IRL,2023,87
Ireland,IRL,2024,88
Israel,ISR,2012,82
Israel,ISR,2013,80
Israel,ISR,2014,81
Israel,ISR,2015,80
Israel,ISR,2016,81
Israel,ISR,2017,81
Israel,ISR,2018,81
Israel,ISR,2019,80
Israel,ISR,2020,79
Israel,ISR,2021,80
Israel,ISR,2022,80
Israel,ISR,2023,80
Israel,ISR,2024,80
Italy,ITA,2017,14
Italy,ITA,2018,19
Italy,ITA,2019,26
Italy,ITA,2020,63
Italy,ITA,2021,70
Italy,ITA,2022,74
Italy,ITA,2023,71
Italy,ITA,2024,70
Japan,JPN,2022,37
Japan,JPN,2023,95
Japan,JPN,2024,94
Jordan,JOR,2015,88
Jordan,JOR,2016,97
Jordan,JOR,2017,96
Jordan,JOR,2018,93
Jordan,JOR,2019,86
Jordan,JOR,2020,75
Jordan,JOR,2021,84
Jordan,JOR,2022,92
Jordan,JOR,2023,96
Jordan,JOR,2024,93
Kenya,KEN,2014,19
Kenya,KEN,2015,66
Kenya,KEN,2016,74
Kenya,KEN,2017,67
Kenya,KEN,2018,84
Kenya,KEN,2019,92
Kenya,KEN,2020,92
Kenya,KEN,2021,95
Kenya,KEN,2022,29
Kenya,KEN,2023,71
Kenya,KEN,2024,82
Kiribati,KIR,2015,37
Kiribati,KIR,2016,79
Kiribati,KIR,2017,91
Kiribati,KIR,2018,97
Kiribati,KIR,2019,99
Kiribati,KIR,2020,89
Kiribati,KIR,2021,95
Kiribati,KIR,2022,94
Kiribati,KIR,2023,92
Kiribati,KIR,2024,90
Kuwait,KWT,2017,3
Kuwait,KWT,2018,69
Kuwait,KWT,2019,71
Kuwait,KWT,2020,73
Kuwait,KWT,2021,75
Kuwait,KWT,2022,86
Kuwait,KWT,2023,88
Kuwait,KWT,2024,88
Kyrgyzstan,KGZ,2020,52
Kyrgyzstan,KGZ,2021,90
Kyrgyzstan,KGZ,2022,86
Kyrgyzstan,KGZ,2023,87
Kyrgyzstan,KGZ,2024,85
Latin America and the Caribbean (UNICEF),,2006,15
Latin America and the Caribbean (UNICEF),,2007,26
Latin America and the Caribbean (UNICEF),,2008,53
Latin America and the Caribbean (UNICEF),,2009,62
Latin America and the Caribbean (UNICEF),,2010,66
Latin America and the Caribbean (UNICEF),,2011,73
Latin America and the Caribbean (UNICEF),,2012,75
Latin America and the Caribbean (UNICEF),,2013,74
Latin America and the Caribbean (UNICEF),,2014,75
Latin America and the Caribbean (UNICEF),,2015,80
Latin America and the Caribbean (UNICEF),,2016,76
Latin America and the Caribbean (UNICEF),,2017,72
Latin America and the Caribbean (UNICEF),,2018,73
Latin America and the Caribbean (UNICEF),,2019,73
Latin America and the Caribbean (UNICEF),,2020,69
Latin America and the Caribbean (UNICEF),,2021,68
Latin America and the Caribbean (UNICEF),,2022,73
Latin America and the Caribbean (UNICEF),,2023,74
Latin America and the Caribbean (UNICEF),,2024,74
Latvia,LVA,2016,43
Latvia,LVA,2017,78
Latvia,LVA,2018,79
Latvia,LVA,2019,85
Latvia,LVA,2020,86
Latvia,LVA,2021,84
Latvia,LVA,2022,86
Latvia,LVA,2023,86
Latvia,LVA,2024,86
Lebanon,LBN,2023,40
Lebanon,LBN,2024,45
Lesotho,LSO,2018,70
Lesotho,LSO,2019,94
Lesotho,LSO,2020,92
Lesotho,LSO,2021,79
Lesotho,LSO,2022,91
Lesotho,LSO,2023,83
Lesotho,LSO,2024,72
Liberia,LBR,2016,48
Liberia,LBR,2017,70
Liberia,LBR,2018,72
Liberia,LBR,2019,59
Liberia,LBR,2020,60
Liberia,LBR,2021,63
Liberia,LBR,2022,72
Liberia,LBR,2023,82
Liberia,LBR,2024,82
Libya,LBY,2014,86
Libya,LBY,2015,93
Libya,LBY,2016,97
Libya,LBY,2017,97
Libya,LBY,2018,73
Libya,LBY,2019,73
Libya,LBY,2020,73
Libya,LBY,2021,73
Libya,LBY,2022,73
Libya,LBY,2023,73
Libya,LBY,2024,82
Lithuania,LTU,2018,1
Lithuania,LTU,2019,45
Lithuania,LTU,2020,48
Lithuania,LTU,2021,48
Lithuania,LTU,2022,49
Lithuania,LTU,2023,74
Lithuania,LTU,2024,77
Low-income countries,,2006,0
Low-income countries,,2007,0
Low-income countries,,2008,0
Low-income countries,,2009,0
Low-income countries,,2010,0
Low-income countries,,2011,2
Low-income countries,,2012,9
Low-income countries,,2013,15
Low-income countries,,2014,27
Low-income countries,,2015,32
Low-income countries,,2016,39
Low-income countries,,2017,41
Low-income countries,,2018,47
Low-income countries,,2019,51
Low-income countries,,2020,56
Low-income countries,,2021,59
Low-income countries,,2022,58
Low-income countries,,2023,55
Low-income countries,,2024,57
Lower-middle-income countries,,2006,0
Lower-middle-income countries,,2007,0
Lower-middle-income countries,,2008,0
Lower-middle-income countries,,2009,1
Lower-middle-income countries,,2010,1
Lower-middle-income countries,,2011,2
Lower-middle-income countries,,2012,3
Lower-middle-income countries,,2013,6
Lower-middle-income countries,,2014,9
Lower-middle-income countries,,2015,14
Lower-middle-income countries,,2016,16
Lower-middle-income countries,,2017,21
Lower-middle-income countries,,2018,35
Lower-middle-income countries,,2019,45
Lower-middle-income countries,,2020,57
Lower-middle-income countries,,2021,57
Lower-middle-income countries,,2022,61
Lower-middle-income countries,,2023,66
Lower-middle-income countries,,2024,68
Luxembourg,LUX,2009,86
Luxembourg,LUX,2010,87
Luxembourg,LUX,2011,88
Luxembourg,LUX,2012,89
Luxembourg,LUX,2013,89
Luxembourg,LUX,2014,89
Luxembourg,LUX,2015,89
Luxembourg,LUX,2016,89
Luxembourg,LUX,2017,89
Luxembourg,LUX,2018,89
Luxembourg,LUX,2019,89
Luxembourg,LUX,2020,89
Luxembourg,LUX,2021,89
Luxembourg,LUX,2022,89
Luxembourg,LUX,2023,89
Luxembourg,LUX,2024,89
Madagascar,MDG,2014,50
