Entity,Code,Year,Share of one-year-olds who have had the third dose of the pneumococcal conjugate vaccine
Bahamas,BHS,2019,89
Bahamas,BHS,2020,83
Bahamas,BHS,2021,80
Bahamas,BHS,2022,79
Bahamas,BHS,2023,81
Bahamas,BHS,2024,90
Bahrain,BHR,2008,14
Bahrain,BHR,2009,96
Bahrain,BHR,2010,99
Bahrain,BHR,2011,99
Bahrain,BHR,2012,99
Bahrain,BHR,2013,99
Bahrain,BHR,2014,98
Bahrain,BHR,2015,98
Bahrain,BHR,2016,99
Bahrain,BHR,2017,97
Bahrain,BHR,2018,98
Bahrain,BHR,2019,97
Bahrain,BHR,2020,99
Bahrain,BHR,2021,99
Bahrain,BHR,2022,99
Bahrain,BHR,2023,98
Bahrain,BHR,2024,99
Bangladesh,BGD,2015,48
Bangladesh,BGD,2016,97
Bangladesh,BGD,2017,99
Bangladesh,BGD,2018,98
Bangladesh,BGD,2019,99
Bangladesh,BGD,2020,99
Bangladesh,BGD,2021,97
Bangladesh,BGD,2022,97
Bangladesh,BGD,2023,97
Bangladesh,BGD,2024,97
Barbados,BRB,2009,75
Barbados,BRB,2010,78
Barbados,BRB,2011,81
Barbados,BRB,2012,84
Barbados,BRB,2013,87
Barbados,BRB,2014,90
Barbados,BRB,2015,97
Barbados,BRB,2016,96
Barbados,BRB,2017,89
Barbados,BRB,2018,89
Barbados,BRB,2019,93
Barbados,BRB,2020,86
Barbados,BRB,2021,83
Barbados,BRB,2022,87
Barbados,BRB,2023,86
Barbados,BRB,2024,94
Belgium,BEL,2012,93
Belgium,BEL,2013,93
Belgium,BEL,2014,93
Belgium,BEL,2015,94
Belgium,BEL,2016,94
Belgium,BEL,2017,94
Belgium,BEL,2018,94
Belgium,BEL,2019,94
Belgium,BEL,2020,94
Belgium,BEL,2021,94
Belgium,BEL,2022,94
Belgium,BEL,2023,94
Belgium,BEL,2024,94
Belize,BLZ,2024,39
Benin,BEN,2011,36
Benin,BEN,2012,67
Benin,BEN,2013,70
Benin,BEN,2014,69
Benin,BEN,2015,72
Benin,BEN,2016,73
Benin,BEN,2017,72
Benin,BEN,2018,72
Benin,BEN,2019,71
Benin,BEN,2020,70
Benin,BEN,2021,70
Benin,BEN,2022,69
Benin,BEN,2023,70
Benin,BEN,2024,64
Bhutan,BTN,2019,26
Bhutan,BTN,2020,90
Bhutan,BTN,2021,95
Bhutan,BTN,2022,97
Bhutan,BTN,2023,99
Bhutan,BTN,2024,98
Bolivia,BOL,2014,56
Bolivia,BOL,2015,86
Bolivia,BOL,2016,87
Bolivia,BOL,2017,83
Bolivia,BOL,2018,83
Bolivia,BOL,2019,75
Bolivia,BOL,2020,68
Bolivia,BOL,2021,70
Bolivia,BOL,2022,69
Bolivia,BOL,2023,68
Bolivia,BOL,2024,59
Botswana,BWA,2012,52
Botswana,BWA,2013,72
Botswana,BWA,2014,95
Botswana,BWA,2015,94
Botswana,BWA,2016,92
Botswana,BWA,2017,91
Botswana,BWA,2018,93
Botswana,BWA,2019,95
Botswana,BWA,2020,94
Botswana,BWA,2021,90
Botswana,BWA,2022,73
Botswana,BWA,2023,86
Botswana,BWA,2024,95
Brazil,BRA,2010,24
Brazil,BRA,2011,82
Brazil,BRA,2012,88
Brazil,BRA,2013,94
Brazil,BRA,2014,93
Brazil,BRA,2015,94
Brazil,BRA,2016,84
Brazil,BRA,2017,82
Brazil,BRA,2018,80
Brazil,BRA,2019,78
Brazil,BRA,2020,79
Brazil,BRA,2021,69
Brazil,BRA,2022,72
Brazil,BRA,2023,74
Brazil,BRA,2024,86
Bulgaria,BGR,2010,69
Bulgaria,BGR,2011,94
Bulgaria,BGR,2012,94
Bulgaria,BGR,2013,94
Bulgaria,BGR,2014,92
Bulgaria,BGR,2015,90
Bulgaria,BGR,2016,90
Bulgaria,BGR,2017,91
Bulgaria,BGR,2018,89
Bulgaria,BGR,2019,88
Bulgaria,BGR,2020,85
Bulgaria,BGR,2021,86
Bulgaria,BGR,2022,87
Bulgaria,BGR,2023,87
Bulgaria,BGR,2024,91
Burkina Faso,BFA,2014,91
Burkina Faso,BFA,2015,91
Burkina Faso,BFA,2016,91
Burkina Faso,BFA,2017,91
Burkina Faso,BFA,2018,91
Burkina Faso,BFA,2019,91
Burkina Faso,BFA,2020,91
Burkina Faso,BFA,2021,66
Burkina Faso,BFA,2022,91
Burkina Faso,BFA,2023,91
Burkina Faso,BFA,2024,91
Burundi,BDI,2011,14
Burundi,BDI,2012,96
Burundi,BDI,2013,96
Burundi,BDI,2014,95
Burundi,BDI,2015,94
Burundi,BDI,2016,94
Burundi,BDI,2017,91
Burundi,BDI,2018,90
Burundi,BDI,2019,93
Burundi,BDI,2020,93
Burundi,BDI,2021,94
Burundi,BDI,2022,91
Burundi,BDI,2023,88
Burundi,BDI,2024,88
Cambodia,KHM,2015,68
Cambodia,KHM,2016,87
Cambodia,KHM,2017,81
Cambodia,KHM,2018,83
Cambodia,KHM,2019,88
Cambodia,KHM,2020,86
Cambodia,KHM,2021,86
Cambodia,KHM,2022,84
Cambodia,KHM,2023,82
Cambodia,KHM,2024,83
Cameroon,CMR,2011,23
Cameroon,CMR,2012,84
Cameroon,CMR,2013,75
Cameroon,CMR,2014,77
Cameroon,CMR,2015,77
Cameroon,CMR,2016,78
Cameroon,CMR,2017,73
Cameroon,CMR,2018,68
Cameroon,CMR,2019,67
Cameroon,CMR,2020,69
Cameroon,CMR,2021,70
Cameroon,CMR,2022,70
Cameroon,CMR,2023,75
Cameroon,CMR,2024,76
Canada,CAN,2008,42
Canada,CAN,2009,50
Canada,CAN,2010,58
Canada,CAN,2011,66
Canada,CAN,2012,73
Canada,CAN,2013,79
Canada,CAN,2014,79
Canada,CAN,2015,80
Canada,CAN,2016,80
Canada,CAN,2017,81
Canada,CAN,2018,81
Canada,CAN,2019,84
Canada,CAN,2020,84
Canada,CAN,2021,84
Canada,CAN,2022,85
Canada,CAN,2023,85
Canada,CAN,2024,85
Central African Republic,CAF,2011,8
Central African Republic,CAF,2012,47
Central African Republic,CAF,2013,23
Central African Republic,CAF,2014,45
Central African Republic,CAF,2015,44
Central African Republic,CAF,2016,43
Central African Republic,CAF,2017,41
Central African Republic,CAF,2018,39
Central African Republic,CAF,2019,37
Central African Republic,CAF,2020,36
Central African Republic,CAF,2021,34
Central African Republic,CAF,2022,32
Central African Republic,CAF,2023,39
Central African Republic,CAF,2024,42
Chile,CHL,2011,54
Chile,CHL,2012,82
Chile,CHL,2013,79
Chile,CHL,2014,92
Chile,CHL,2015,90
Chile,CHL,2016,93
Chile,CHL,2017,93
Chile,CHL,2018,93
Chile,CHL,2019,95
Chile,CHL,2020,89
Chile,CHL,2021,92
Chile,CHL,2022,93
Chile,CHL,2023,93
Chile,CHL,2024,93
Colombia,COL,2010,22
Colombia,COL,2011,46
Colombia,COL,2012,84
Colombia,COL,2013,87
Colombia,COL,2014,89
Colombia,COL,2015,91
Colombia,COL,2016,89
Colombia,COL,2017,91
Colombia,COL,2018,94
Colombia,COL,2019,93
Colombia,COL,2020,89
Colombia,COL,2021,84
Colombia,COL,2022,85
Colombia,COL,2023,90
Colombia,COL,2024,91
Congo,COG,2012,10
Congo,COG,2013,85
Congo,COG,2014,85
Congo,COG,2015,80
Congo,COG,2016,67
Congo,COG,2017,66
Congo,COG,2018,73
Congo,COG,2019,68
Congo,COG,2020,71
Congo,COG,2021,75
Congo,COG,2022,76
Congo,COG,2023,76
Congo,COG,2024,76
Cook Islands,COK,2022,43
Cook Islands,COK,2023,77
Cook Islands,COK,2024,52
Costa Rica,CRI,2009,48
Costa Rica,CRI,2010,94
Costa Rica,CRI,2011,68
Costa Rica,CRI,2012,89
Costa Rica,CRI,2013,93
Costa Rica,CRI,2014,83
Costa Rica,CRI,2015,94
Costa Rica,CRI,2016,94
Costa Rica,CRI,2017,96
Costa Rica,CRI,2018,96
Costa Rica,CRI,2019,95
Costa Rica,CRI,2020,94
Costa Rica,CRI,2021,87
Costa Rica,CRI,2022,92
Costa Rica,CRI,2023,99
Costa Rica,CRI,2024,99
Cote d'Ivoire,CIV,2014,2
Cote d'Ivoire,CIV,2015,70
Cote d'Ivoire,CIV,2016,80
Cote d'Ivoire,CIV,2017,81
Cote d'Ivoire,CIV,2018,83
Cote d'Ivoire,CIV,2019,78
Cote d'Ivoire,CIV,2020,71
Cote d'Ivoire,CIV,2021,64
Cote d'Ivoire,CIV,2022,68
Cote d'Ivoire,CIV,2023,79
Cote d'Ivoire,CIV,2024,75
Croatia,HRV,2021,75
Croatia,HRV,2022,90
Croatia,HRV,2023,90
Croatia,HRV,2024,89
Cyprus,CYP,2015,81
Cyprus,CYP,2016,81
Cyprus,CYP,2017,81
Cyprus,CYP,2018,81
Cyprus,CYP,2019,81
Cyprus,CYP,2020,81
Cyprus,CYP,2021,81
Cyprus,CYP,2022,81
Cyprus,CYP,2023,74
Cyprus,CYP,2024,82
Democratic Republic of Congo,COD,2011,3
Democratic Republic of Congo,COD,2012,23
Democratic Republic of Congo,COD,2013,34
Democratic Republic of Congo,COD,2014,48
Democratic Republic of Congo,COD,2015,64
Democratic Republic of Congo,COD,2016,66
Democratic Republic of Congo,COD,2017,69
Democratic Republic of Congo,COD,2018,70
Democratic Republic of Congo,COD,2019,72
Democratic Republic of Congo,COD,2020,69
Democratic Republic of Congo,COD,2021,63
Democratic Republic of Congo,COD,2022,64
Democratic Republic of Congo,COD,2023,59
Democratic Republic of Congo,COD,2024,63
Denmark,DNK,2009,86
Denmark,DNK,2010,88
Denmark,DNK,2011,90
Denmark,DNK,2012,93
Denmark,DNK,2013,94
Denmark,DNK,2014,93
Denmark,DNK,2015,91
Denmark,DNK,2016,94
Denmark,DNK,2017,97
Denmark,DNK,2018,96
Denmark,DNK,2019,97
Denmark,DNK,2020,96
Denmark,DNK,2021,96
Denmark,DNK,2022,96
Denmark,DNK,2023,97
Denmark,DNK,2024,96
Djibouti,DJI,2013,82
Djibouti,DJI,2014,78
Djibouti,DJI,2015,82
Djibouti,DJI,2016,68
Djibouti,DJI,2017,76
Djibouti,DJI,2018,84
Djibouti,DJI,2019,85
Djibouti,DJI,2020,70
Djibouti,DJI,2021,59
Djibouti,DJI,2022,59
Djibouti,DJI,2023,72
Djibouti,DJI,2024,76
Dominican Republic,DOM,2014,27
Dominican Republic,DOM,2015,22
Dominican Republic,DOM,2016,30
Dominican Republic,DOM,2017,64
Dominican Republic,DOM,2018,66
Dominican Republic,DOM,2019,67
Dominican Republic,DOM,2020,69
Dominican Republic,DOM,2021,76
Dominican Republic,DOM,2022,73
Dominican Republic,DOM,2023,86
Dominican Republic,DOM,2024,87
East Asia and the Pacific (UNICEF),,2008,0
East Asia and the Pacific (UNICEF),,2009,0
East Asia and the Pacific (UNICEF),,2010,0
East Asia and the Pacific (UNICEF),,2011,0
East Asia and the Pacific (UNICEF),,2012,0
East Asia and the Pacific (UNICEF),,2013,0
East Asia and the Pacific (UNICEF),,2014,3
East Asia and the Pacific (UNICEF),,2015,3
East Asia and the Pacific (UNICEF),,2016,5
East Asia and the Pacific (UNICEF),,2017,7
East Asia and the Pacific (UNICEF),,2018,9
East Asia and the Pacific (UNICEF),,2019,11
East Asia and the Pacific (UNICEF),,2020,13
East Asia and the Pacific (UNICEF),,2021,11
East Asia and the Pacific (UNICEF),,2022,16
East Asia and the Pacific (UNICEF),,2023,23
East Asia and the Pacific (UNICEF),,2024,30
East Timor,TLS,2023,56
East Timor,TLS,2024,81
Eastern Mediterranean (WHO),,2008,0
Eastern Mediterranean (WHO),,2009,4
Eastern Mediterranean (WHO),,2010,4
Eastern Mediterranean (WHO),,2011,7
Eastern Mediterranean (WHO),,2012,11
Eastern Mediterranean (WHO),,2013,36
Eastern Mediterranean (WHO),,2014,46
Eastern Mediterranean (WHO),,2015,51
Eastern Mediterranean (WHO),,2016,50
Eastern Mediterranean (WHO),,2017,55
Eastern Mediterranean (WHO),,2018,55
Eastern Mediterranean (WHO),,2019,56
Eastern Mediterranean (WHO),,2020,54
Eastern Mediterranean (WHO),,2021,53
Eastern Mediterranean (WHO),,2022,54
Eastern Mediterranean (WHO),,2023,52
Eastern Mediterranean (WHO),,2024,53
Eastern and Southern Africa (UNICEF),,2008,0
Eastern and Southern Africa (UNICEF),,2009,1
Eastern and Southern Africa (UNICEF),,2010,7
Eastern and Southern Africa (UNICEF),,2011,18
Eastern and Southern Africa (UNICEF),,2012,29
Eastern and Southern Africa (UNICEF),,2013,51
Eastern and Southern Africa (UNICEF),,2014,67
Eastern and Southern Africa (UNICEF),,2015,69
Eastern and Southern Africa (UNICEF),,2016,72
Eastern and Southern Africa (UNICEF),,2017,74
Eastern and Southern Africa (UNICEF),,2018,76
Eastern and Southern Africa (UNICEF),,2019,76
Eastern and Southern Africa (UNICEF),,2020,74
Eastern and Southern Africa (UNICEF),,2021,71
Eastern and Southern Africa (UNICEF),,2022,70
Eastern and Southern Africa (UNICEF),,2023,73
Eastern and Southern Africa (UNICEF),,2024,74
Ecuador,ECU,2010,17
Ecuador,ECU,2011,71
Ecuador,ECU,2012,94
Ecuador,ECU,2013,90
Ecuador,ECU,2014,86
Ecuador,ECU,2015,81
Ecuador,ECU,2016,84
Ecuador,ECU,2017,84
Ecuador,ECU,2018,85
Ecuador,ECU,2019,83
Ecuador,ECU,2020,76
Ecuador,ECU,2021,62
Ecuador,ECU,2022,71
Ecuador,ECU,2023,71
Ecuador,ECU,2024,71
El Salvador,SLV,2010,66
El Salvador,SLV,2011,95
El Salvador,SLV,2012,94
El Salvador,SLV,2013,92
El Salvador,SLV,2014,88
El Salvador,SLV,2015,99
El Salvador,SLV,2016,97
El Salvador,SLV,2017,96
El Salvador,SLV,2018,87
El Salvador,SLV,2019,96
El Salvador,SLV,2020,93
El Salvador,SLV,2021,92
El Salvador,SLV,2022,90
El Salvador,SLV,2023,99
El Salvador,SLV,2024,96
Eritrea,ERI,2016,95
Eritrea,ERI,2017,95
Eritrea,ERI,2018,95
Eritrea,ERI,2019,95
Eritrea,ERI,2020,95
Eritrea,ERI,2021,95
Eritrea,ERI,2022,95
Eritrea,ERI,2023,95
Eritrea,ERI,2024,95
Eswatini,SWZ,2014,67
Eswatini,SWZ,2015,90
Eswatini,SWZ,2016,90
Eswatini,SWZ,2017,87
Eswatini,SWZ,2018,88
Eswatini,SWZ,2019,87
Eswatini,SWZ,2020,83
Eswatini,SWZ,2021,63
Eswatini,SWZ,2022,96
Eswatini,SWZ,2023,66
Eswatini,SWZ,2024,78
Ethiopia,ETH,2011,12
Ethiopia,ETH,2012,30
Ethiopia,ETH,2013,48
Ethiopia,ETH,2014,55
Ethiopia,ETH,2015,58
Ethiopia,ETH,2016,61
Ethiopia,ETH,2017,64
Ethiopia,ETH,2018,62
Ethiopia,ETH,2019,63
Ethiopia,ETH,2020,65
Ethiopia,ETH,2021,63
Ethiopia,ETH,2022,63
Ethiopia,ETH,2023,70
Ethiopia,ETH,2024,73
Europe,,2008,12.046194
Europe,,2009,18.014881
Europe,,2010,37.45206
Europe,,2011,40.548943
Europe,,2012,42.969563
Europe,,2013,43.004818
Europe,,2014,43.491177
Europe,,2015,44.44851
Europe,,2016,53.87234
Europe,,2017,67.55211
Europe,,2018,74.53083
Europe,,2019,79.23402
Europe,,2020,79.85302
Europe,,2021,80.7473
Europe,,2022,80.7542
Europe,,2023,81.54207
Europe (WHO),,2008,8
Europe (WHO),,2009,23
Europe (WHO),,2010,37
Europe (WHO),,2011,41
Europe (WHO),,2012,43
Europe (WHO),,2013,44
Europe (WHO),,2014,46
Europe (WHO),,2015,48
Europe (WHO),,2016,56
Europe (WHO),,2017,72
Europe (WHO),,2018,77
Europe (WHO),,2019,81
Europe (WHO),,2020,80
Europe (WHO),,2021,83
Europe (WHO),,2022,84
Europe (WHO),,2023,85
Europe (WHO),,2024,86
Fiji,FJI,2013,87
Fiji,FJI,2014,99
Fiji,FJI,2015,99
Fiji,FJI,2016,93
Fiji,FJI,2017,90
Fiji,FJI,2018,94
Fiji,FJI,2019,96
Fiji,FJI,2020,97
Fiji,FJI,2021,97
Fiji,FJI,2022,96
Fiji,FJI,2023,96
Fiji,FJI,2024,92
Finland,FIN,2010,92
Finland,FIN,2011,92
Finland,FIN,2012,92
Finland,FIN,2013,92
Finland,FIN,2014,92
Finland,FIN,2015,92
Finland,FIN,2016,87
Finland,FIN,2017,85
Finland,FIN,2018,88
Finland,FIN,2019,89
Finland,FIN,2020,86
Finland,FIN,2021,82
Finland,FIN,2022,87
Finland,FIN,2023,87
Finland,FIN,2024,87
France,FRA,2010,89
France,FRA,2011,89
France,FRA,2012,89
France,FRA,2013,89
France,FRA,2014,89
France,FRA,2015,91
France,FRA,2016,92
France,FRA,2017,92
France,FRA,2018,92
France,FRA,2019,93
France,FRA,2020,95
France,FRA,2021,95
France,FRA,2022,96
France,FRA,2023,96
France,FRA,2024,96
Gambia,GMB,2010,99
Gambia,GMB,2011,95
Gambia,GMB,2012,98
Gambia,GMB,2013,96
Gambia,GMB,2014,96
Gambia,GMB,2015,97
Gambia,GMB,2016,95
Gambia,GMB,2017,90
Gambia,GMB,2018,93
Gambia,GMB,2019,87
Gambia,GMB,2020,83
Gambia,GMB,2021,78
Gambia,GMB,2022,75
Gambia,GMB,2023,80
Gambia,GMB,2024,80
Georgia,GEO,2015,16
Georgia,GEO,2016,75
Georgia,GEO,2017,80
Georgia,GEO,2018,81
Georgia,GEO,2019,84
Georgia,GEO,2020,82
Georgia,GEO,2021,82
Georgia,GEO,2022,79
Georgia,GEO,2023,86
Georgia,GEO,2024,82
Germany,DEU,2008,68
Germany,DEU,2009,84
Germany,DEU,2010,85
Germany,DEU,2011,86
Germany,DEU,2012,84
Germany,DEU,2013,84
Germany,DEU,2014,82
Germany,DEU,2015,83
Germany,DEU,2016,82
Germany,DEU,2017,82
Germany,DEU,2018,82
Germany,DEU,2019,82
Germany,DEU,2020,82
Germany,DEU,2021,82
Germany,DEU,2022,72
Germany,DEU,2023,74
Germany,DEU,2024,75
Ghana,GHA,2012,43
Ghana,GHA,2013,89
Ghana,GHA,2014,99
Ghana,GHA,2015,88
Ghana,GHA,2016,93
Ghana,GHA,2017,99
Ghana,GHA,2018,96
Ghana,GHA,2019,97
Ghana,GHA,2020,95
Ghana,GHA,2021,98
Ghana,GHA,2022,99
Ghana,GHA,2023,96
Ghana,GHA,2024,96
Greece,GRC,2012,32
Greece,GRC,2013,32
Greece,GRC,2014,96
Greece,GRC,2015,96
Greece,GRC,2016,96
Greece,GRC,2017,96
Greece,GRC,2018,96
Greece,GRC,2019,96
Greece,GRC,2020,96
Greece,GRC,2021,96
Greece,GRC,2022,93
Greece,GRC,2023,90
Greece,GRC,2024,90
Guatemala,GTM,2013,72
Guatemala,GTM,2014,62
Guatemala,GTM,2015,80
Guatemala,GTM,2016,90
Guatemala,GTM,2017,93
Guatemala,GTM,2018,90
Guatemala,GTM,2019,88
Guatemala,GTM,2020,87
Guatemala,GTM,2021,79
Guatemala,GTM,2022,84
Guatemala,GTM,2023,87
Guatemala,GTM,2024,89
Guinea-Bissau,GNB,2015,10
Guinea-Bissau,GNB,2016,83
Guinea-Bissau,GNB,2017,79
Guinea-Bissau,GNB,2018,82
Guinea-Bissau,GNB,2019,78
Guinea-Bissau,GNB,2020,74
Guinea-Bissau,GNB,2021,67
Guinea-Bissau,GNB,2022,74
Guinea-Bissau,GNB,2023,74
Guinea-Bissau,GNB,2024,74
Guyana,GUY,2011,50
Guyana,GUY,2012,90
Guyana,GUY,2013,96
Guyana,GUY,2014,97
Guyana,GUY,2015,94
Guyana,GUY,2016,92
Guyana,GUY,2017,97
Guyana,GUY,2018,91
Guyana,GUY,2019,98
Guyana,GUY,2020,89
Guyana,GUY,2021,99
Guyana,GUY,2022,95
Guyana,GUY,2023,98
Guyana,GUY,2024,98
Haiti,HTI,2018,0
Haiti,HTI,2019,27
Haiti,HTI,2020,53
Haiti,HTI,2021,45
Haiti,HTI,2022,48
Haiti,HTI,2023,47
Haiti,HTI,2024,45
High-income countries,,2008,35
High-income countries,,2009,42
High-income countries,,2010,54
High-income countries,,2011,65
High-income countries,,2012,67
High-income countries,,2013,68
High-income countries,,2014,69
High-income countries,,2015,72
High-income countries,,2016,77
High-income countries,,2017,84
High-income countries,,2018,87
High-income countries,,2019,90
High-income countries,,2020,87
High-income countries,,2021,87
High-income countries,,2022,88
High-income countries,,2023,88
High-income countries,,2024,87
Honduras,HND,2011,78
Honduras,HND,2012,97
Honduras,HND,2013,99
Honduras,HND,2014,99
Honduras,HND,2015,99
Honduras,HND,2016,94
Honduras,HND,2017,90
Honduras,HND,2018,91
Honduras,HND,2019,88
Honduras,HND,2020,80
Honduras,HND,2021,77
Honduras,HND,2022,78
Honduras,HND,2023,73
Honduras,HND,2024,75
Hungary,HUN,2011,84
Hungary,HUN,2012,90
Hungary,HUN,2013,92
Hungary,HUN,2014,93
Hungary,HUN,2015,94
Hungary,HUN,2016,98
Hungary,HUN,2017,99
Hungary,HUN,2018,99
Hungary,HUN,2019,99
Hungary,HUN,2020,99
Hungary,HUN,2021,99
Hungary,HUN,2022,99
Hungary,HUN,2023,99
Hungary,HUN,2024,99
Iceland,ISL,2012,86
Iceland,ISL,2013,89
Iceland,ISL,2014,90
Iceland,ISL,2015,91
Iceland,ISL,2016,90
Iceland,ISL,2017,88
Iceland,ISL,2018,90
Iceland,ISL,2019,92
Iceland,ISL,2020,93
Iceland,ISL,2021,92
Iceland,ISL,2022,84
Iceland,ISL,2023,92
Iceland,ISL,2024,93
India,IND,2018,6
India,IND,2019,15
India,IND,2020,21
India,IND,2021,25
India,IND,2022,66
India,IND,2023,83
India,IND,2024,95
Indonesia,IDN,2018,0
Indonesia,IDN,2019,3
Indonesia,IDN,2020,4
Indonesia,IDN,2021,1
Indonesia,IDN,2022,6
Indonesia,IDN,2023,31
Indonesia,IDN,2024,70
Iran,IRN,2024,0
Iraq,IRQ,2017,33
Iraq,IRQ,2018,33
Iraq,IRQ,2019,37
Iraq,IRQ,2020,0
Iraq,IRQ,2021,0
Iraq,IRQ,2022,0
Iraq,IRQ,2023,14
Iraq,IRQ,2024,65
Ireland,IRL,2010,43
Ireland,IRL,2011,90
Ireland,IRL,2012,91
Ireland,IRL,2013,91
Ireland,IRL,2014,92
Ireland,IRL,2015,92
Ireland,IRL,2016,91
Ireland,IRL,2017,91
Ireland,IRL,2018,90
Ireland,IRL,2019,86
Ireland,IRL,2020,87
Ireland,IRL,2021,85
Ireland,IRL,2022,84
Ireland,IRL,2023,83
Ireland,IRL,2024,84
Israel,ISR,2011,92
Israel,ISR,2012,93
Israel,ISR,2013,94
