Entity,Code,Year,Share of one-year-olds vaccinated against Haemophilus influenzae type b
Cape Verde,CPV,2014,95
Cape Verde,CPV,2015,93
Cape Verde,CPV,2016,96
Cape Verde,CPV,2017,96
Cape Verde,CPV,2018,98
Cape Verde,CPV,2019,96
Cape Verde,CPV,2020,93
Cape Verde,CPV,2021,93
Cape Verde,CPV,2022,93
Cape Verde,CPV,2023,93
Cape Verde,CPV,2024,93
Central African Republic,CAF,2009,42
Central African Republic,CAF,2010,45
Central African Republic,CAF,2011,47
Central African Republic,CAF,2012,47
Central African Republic,CAF,2013,23
Central African Republic,CAF,2014,45
Central African Republic,CAF,2015,43
Central African Republic,CAF,2016,42
Central African Republic,CAF,2017,42
Central African Republic,CAF,2018,40
Central African Republic,CAF,2019,38
Central African Republic,CAF,2020,37
Central African Republic,CAF,2021,35
Central African Republic,CAF,2022,33
Central African Republic,CAF,2023,40
Central African Republic,CAF,2024,42
Chad,TCD,2008,17
Chad,TCD,2009,24
Chad,TCD,2010,39
Chad,TCD,2011,33
Chad,TCD,2012,40
Chad,TCD,2013,39
Chad,TCD,2014,36
Chad,TCD,2015,42
Chad,TCD,2016,41
Chad,TCD,2017,41
Chad,TCD,2018,47
Chad,TCD,2019,53
Chad,TCD,2020,55
Chad,TCD,2021,62
Chad,TCD,2022,66
Chad,TCD,2023,67
Chad,TCD,2024,68
Chile,CHL,1996,91
Chile,CHL,1997,90
Chile,CHL,1998,90
Chile,CHL,1999,95
Chile,CHL,2000,91
Chile,CHL,2001,97
Chile,CHL,2002,97
Chile,CHL,2003,96
Chile,CHL,2004,93
Chile,CHL,2005,91
Chile,CHL,2006,94
Chile,CHL,2007,96
Chile,CHL,2008,95
Chile,CHL,2009,94
Chile,CHL,2010,92
Chile,CHL,2011,94
Chile,CHL,2012,90
Chile,CHL,2013,90
Chile,CHL,2014,95
Chile,CHL,2015,96
Chile,CHL,2016,95
Chile,CHL,2017,93
Chile,CHL,2018,95
Chile,CHL,2019,96
Chile,CHL,2020,93
Chile,CHL,2021,95
Chile,CHL,2022,96
Chile,CHL,2023,96
Chile,CHL,2024,95
Colombia,COL,1998,62
Colombia,COL,1999,64
Colombia,COL,2000,65
Colombia,COL,2001,55
Colombia,COL,2002,69
Colombia,COL,2003,93
Colombia,COL,2004,89
Colombia,COL,2005,93
Colombia,COL,2006,93
Colombia,COL,2007,94
Colombia,COL,2008,92
Colombia,COL,2009,92
Colombia,COL,2010,88
Colombia,COL,2011,85
Colombia,COL,2012,92
Colombia,COL,2013,91
Colombia,COL,2014,90
Colombia,COL,2015,91
Colombia,COL,2016,91
Colombia,COL,2017,92
Colombia,COL,2018,92
Colombia,COL,2019,92
Colombia,COL,2020,88
Colombia,COL,2021,87
Colombia,COL,2022,87
Colombia,COL,2023,90
Colombia,COL,2024,89
Comoros,COM,2009,38
Comoros,COM,2010,74
Comoros,COM,2011,83
Comoros,COM,2012,86
Comoros,COM,2013,83
Comoros,COM,2014,80
Comoros,COM,2015,80
Comoros,COM,2016,75
Comoros,COM,2017,79
Comoros,COM,2018,77
Comoros,COM,2019,78
Comoros,COM,2020,74
Comoros,COM,2021,72
Comoros,COM,2022,78
Comoros,COM,2023,75
Comoros,COM,2024,75
Congo,COG,2009,72
Congo,COG,2010,74
Congo,COG,2011,71
Congo,COG,2012,64
Congo,COG,2013,66
Congo,COG,2014,73
Congo,COG,2015,65
Congo,COG,2016,59
Congo,COG,2017,58
Congo,COG,2018,66
Congo,COG,2019,79
Congo,COG,2020,69
Congo,COG,2021,75
Congo,COG,2022,78
Congo,COG,2023,78
Congo,COG,2024,78
Cook Islands,COK,2009,82
Cook Islands,COK,2010,99
Cook Islands,COK,2011,93
Cook Islands,COK,2012,98
Cook Islands,COK,2013,98
Cook Islands,COK,2014,99
Cook Islands,COK,2015,99
Cook Islands,COK,2016,99
Cook Islands,COK,2017,99
Cook Islands,COK,2018,99
Cook Islands,COK,2019,98
Cook Islands,COK,2020,89
Cook Islands,COK,2021,81
Cook Islands,COK,2022,72
Cook Islands,COK,2023,86
Cook Islands,COK,2024,75
Costa Rica,CRI,1998,26
Costa Rica,CRI,1999,68
Costa Rica,CRI,2000,92
Costa Rica,CRI,2001,89
Costa Rica,CRI,2002,93
Costa Rica,CRI,2003,88
Costa Rica,CRI,2004,90
Costa Rica,CRI,2005,89
Costa Rica,CRI,2006,88
Costa Rica,CRI,2007,88
Costa Rica,CRI,2008,87
Costa Rica,CRI,2009,87
Costa Rica,CRI,2010,90
Costa Rica,CRI,2011,81
Costa Rica,CRI,2012,90
Costa Rica,CRI,2013,95
Costa Rica,CRI,2014,91
Costa Rica,CRI,2015,92
Costa Rica,CRI,2016,97
Costa Rica,CRI,2017,96
Costa Rica,CRI,2018,94
Costa Rica,CRI,2019,96
Costa Rica,CRI,2020,97
Costa Rica,CRI,2021,92
Costa Rica,CRI,2022,95
Costa Rica,CRI,2023,99
Costa Rica,CRI,2024,99
Cote d'Ivoire,CIV,2009,81
Cote d'Ivoire,CIV,2010,79
Cote d'Ivoire,CIV,2011,62
Cote d'Ivoire,CIV,2012,82
Cote d'Ivoire,CIV,2013,75
Cote d'Ivoire,CIV,2014,73
